transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
79,separacion,Pago de separacion,1447.49,2024-09-28,2024-10-13
138,cuota_ordinaria,Pago de cuota_ordinaria,2450.68,2025-07-16,2025-07-31
1016,cuota_ordinaria,Pago de cuota_ordinaria,1289.97,2024-10-13,2024-10-28
1269,separacion,Pago de separacion,4112.34,2024-09-01,2024-09-16
1192,separacion,Pago de separacion,4697.95,2026-02-26,2026-03-13
142,cuota_ordinaria,Pago de cuota_ordinaria,2147.26,2025-08-31,2025-09-15
1069,cuota_ordinaria,Pago de cuota_ordinaria,3661.99,2026-07-22,2026-08-06
639,separacion,Pago de separacion,1220.83,2025-12-06,2025-12-21
923,cuota_ordinaria,Pago de cuota_ordinaria,2956.09,2025-12-24,2026-01-08
411,separacion,Pago de separacion,3626.31,2025-02-21,2025-03-08
1026,cuota_extraordinaria,Pago de cuota_extraordinaria,4437.72,2025-11-30,2025-12-15
298,inicial,Pago de inicial,4553.54,2024-12-30,2025-01-14
481,separacion,Pago de separacion,1844.92,2025-01-17,2025-02-01
359,cuota_ordinaria,Pago de cuota_ordinaria,4778.36,2024-10-20,2024-11-04
1037,cuota_extraordinaria,Pago de cuota_extraordinaria,1185.13,2026-05-22,2026-06-06
1118,cuota_ordinaria,Pago de cuota_ordinaria,2839.9,2025-12-16,2025-12-31
489,inicial,Pago de inicial,3700.98,2025-11-04,2025-11-19
578,inicial,Pago de inicial,1699.16,2026-06-23,2026-07-08
928,inicial,Pago de inicial,3526.62,2026-06-18,2026-07-03
1193,separacion,Pago de separacion,3661.14,2024-10-08,2024-10-23
999,separacion,Pago de separacion,4124.97,2026-04-30,2026-05-15
459,cuota_ordinaria,Pago de cuota_ordinaria,4415.45,2026-04-18,2026-05-03
479,cuota_ordinaria,Pago de cuota_ordinaria,4076.72,2024-12-07,2024-12-22
1010,separacion,Pago de separacion,3405.42,2025-11-15,2025-11-30
731,separacion,Pago de separacion,930.69,2026-07-14,2026-07-29
351,cuota_extraordinaria,Pago de cuota_extraordinaria,4289.24,2025-03-04,2025-03-19
170,cuota_extraordinaria,Pago de cuota_extraordinaria,4644.96,2025-12-06,2025-12-21
516,separacion,Pago de separacion,4163.82,2026-07-06,2026-07-21
101,cuota_extraordinaria,Pago de cuota_extraordinaria,2365.3,2026-06-20,2026-07-05
31,cuota_extraordinaria,Pago de cuota_extraordinaria,1849.46,2025-10-16,2025-10-31
704,cuota_extraordinaria,Pago de cuota_extraordinaria,2830.94,2025-06-09,2025-06-24
929,cuota_ordinaria,Pago de cuota_ordinaria,987.66,2026-08-12,2026-08-27
737,cuota_extraordinaria,Pago de cuota_extraordinaria,1396.39,2025-10-02,2025-10-17
1460,cuota_ordinaria,Pago de cuota_ordinaria,799.88,2026-01-20,2026-02-04
1176,inicial,Pago de inicial,4618.53,2025-02-13,2025-02-28
1456,separacion,Pago de separacion,1444.36,2025-03-23,2025-04-07
288,cuota_ordinaria,Pago de cuota_ordinaria,1159.51,2025-03-23,2025-04-07
683,inicial,Pago de inicial,1476.97,2025-09-04,2025-09-19
956,cuota_extraordinaria,Pago de cuota_extraordinaria,1237.65,2025-11-17,2025-12-02
59,separacion,Pago de separacion,2545.05,2024-10-03,2024-10-18
1090,cuota_ordinaria,Pago de cuota_ordinaria,3551.45,2025-12-04,2025-12-19
1208,separacion,Pago de separacion,4706.57,2025-12-02,2025-12-17
1067,cuota_ordinaria,Pago de cuota_ordinaria,3361.21,2026-08-13,2026-08-28
1213,cuota_extraordinaria,Pago de cuota_extraordinaria,1610.93,2026-03-30,2026-04-14
317,cuota_extraordinaria,Pago de cuota_extraordinaria,2554.41,2025-12-30,2026-01-14
928,cuota_extraordinaria,Pago de cuota_extraordinaria,4447.16,2025-11-11,2025-11-26
1399,cuota_extraordinaria,Pago de cuota_extraordinaria,4117.28,2025-03-27,2025-04-11
855,separacion,Pago de separacion,1588.9,2026-08-14,2026-08-29
785,separacion,Pago de separacion,2129.44,2024-10-13,2024-10-28
699,cuota_extraordinaria,Pago de cuota_extraordinaria,2346.93,2025-06-11,2025-06-26
748,separacion,Pago de separacion,4051.74,2026-08-04,2026-08-19
702,cuota_ordinaria,Pago de cuota_ordinaria,2926.02,2026-07-14,2026-07-29
1187,separacion,Pago de separacion,4867.58,2025-12-03,2025-12-18
658,cuota_extraordinaria,Pago de cuota_extraordinaria,4750.33,2026-06-22,2026-07-07
492,inicial,Pago de inicial,846.11,2025-02-20,2025-03-07
1280,separacion,Pago de separacion,4156.9,2025-12-16,2025-12-31
334,separacion,Pago de separacion,4993.19,2025-11-29,2025-12-14
448,cuota_ordinaria,Pago de cuota_ordinaria,3818.62,2025-07-26,2025-08-10
1027,cuota_ordinaria,Pago de cuota_ordinaria,3413.75,2025-04-24,2025-05-09
174,inicial,Pago de inicial,959.74,2026-03-01,2026-03-16
614,inicial,Pago de inicial,3063.78,2026-06-27,2026-07-12
448,inicial,Pago de inicial,2207.71,2025-04-14,2025-04-29
824,separacion,Pago de separacion,4673.5,2024-11-27,2024-12-12
904,separacion,Pago de separacion,3762.99,2025-11-08,2025-11-23
1049,cuota_extraordinaria,Pago de cuota_extraordinaria,1044.49,2026-08-03,2026-08-18
979,cuota_extraordinaria,Pago de cuota_extraordinaria,3122.71,2025-02-10,2025-02-25
220,cuota_extraordinaria,Pago de cuota_extraordinaria,1484.19,2026-04-26,2026-05-11
13,cuota_ordinaria,Pago de cuota_ordinaria,2118.93,2026-07-26,2026-08-10
451,separacion,Pago de separacion,3857.5,2025-08-16,2025-08-31
337,separacion,Pago de separacion,1931.39,2025-06-05,2025-06-20
1215,separacion,Pago de separacion,4943.98,2025-06-11,2025-06-26
703,separacion,Pago de separacion,3014.56,2026-03-26,2026-04-10
381,cuota_ordinaria,Pago de cuota_ordinaria,3256.3,2025-11-12,2025-11-27
430,cuota_extraordinaria,Pago de cuota_extraordinaria,1823.89,2025-07-15,2025-07-30
922,separacion,Pago de separacion,4760.36,2025-09-12,2025-09-27
1153,cuota_ordinaria,Pago de cuota_ordinaria,3231.53,2024-11-02,2024-11-17
231,inicial,Pago de inicial,2656.0,2025-03-31,2025-04-15
1056,inicial,Pago de inicial,3154.02,2025-07-06,2025-07-21
1218,cuota_extraordinaria,Pago de cuota_extraordinaria,2342.36,2026-05-19,2026-06-03
173,cuota_extraordinaria,Pago de cuota_extraordinaria,1494.02,2026-07-15,2026-07-30
1244,cuota_extraordinaria,Pago de cuota_extraordinaria,2894.31,2025-12-28,2026-01-12
967,cuota_extraordinaria,Pago de cuota_extraordinaria,892.62,2026-07-22,2026-08-06
1456,cuota_ordinaria,Pago de cuota_ordinaria,4409.36,2025-11-16,2025-12-01
902,cuota_extraordinaria,Pago de cuota_extraordinaria,2944.47,2025-05-08,2025-05-23
1457,cuota_extraordinaria,Pago de cuota_extraordinaria,3482.1,2026-07-21,2026-08-05
1042,separacion,Pago de separacion,1070.98,2025-06-06,2025-06-21
1219,cuota_ordinaria,Pago de cuota_ordinaria,3239.05,2025-02-20,2025-03-07
520,cuota_extraordinaria,Pago de cuota_extraordinaria,1121.06,2025-05-10,2025-05-25
646,inicial,Pago de inicial,3578.65,2026-05-22,2026-06-06
111,cuota_ordinaria,Pago de cuota_ordinaria,1109.84,2025-10-04,2025-10-19
299,inicial,Pago de inicial,1825.19,2025-02-15,2025-03-02
815,separacion,Pago de separacion,1169.31,2025-05-20,2025-06-04
359,cuota_ordinaria,Pago de cuota_ordinaria,3515.2,2026-02-22,2026-03-09
1329,inicial,Pago de inicial,3221.45,2025-03-21,2025-04-05
1292,cuota_ordinaria,Pago de cuota_ordinaria,1610.35,2025-01-20,2025-02-04
1481,separacion,Pago de separacion,4868.69,2024-10-19,2024-11-03
423,separacion,Pago de separacion,2892.2,2024-10-10,2024-10-25
1334,inicial,Pago de inicial,4971.32,2025-11-17,2025-12-02
599,cuota_extraordinaria,Pago de cuota_extraordinaria,720.7,2026-05-30,2026-06-14
405,inicial,Pago de inicial,2564.95,2025-09-15,2025-09-30
1080,cuota_ordinaria,Pago de cuota_ordinaria,2999.7,2026-08-09,2026-08-24
1493,cuota_ordinaria,Pago de cuota_ordinaria,4828.8,2025-09-10,2025-09-25
694,cuota_ordinaria,Pago de cuota_ordinaria,876.01,2025-06-10,2025-06-25
272,inicial,Pago de inicial,3915.5,2026-01-12,2026-01-27
628,cuota_extraordinaria,Pago de cuota_extraordinaria,1876.18,2025-03-31,2025-04-15
1171,separacion,Pago de separacion,2122.02,2025-10-16,2025-10-31
1458,inicial,Pago de inicial,1279.54,2025-06-22,2025-07-07
664,cuota_extraordinaria,Pago de cuota_extraordinaria,2074.32,2026-03-07,2026-03-22
341,separacion,Pago de separacion,779.3,2024-09-09,2024-09-24
909,cuota_ordinaria,Pago de cuota_ordinaria,4990.54,2025-07-27,2025-08-11
1181,separacion,Pago de separacion,4750.78,2025-02-04,2025-02-19
599,cuota_ordinaria,Pago de cuota_ordinaria,4548.92,2025-02-09,2025-02-24
755,cuota_ordinaria,Pago de cuota_ordinaria,1178.31,2025-03-20,2025-04-04
1182,cuota_extraordinaria,Pago de cuota_extraordinaria,1979.48,2026-02-16,2026-03-03
1444,cuota_ordinaria,Pago de cuota_ordinaria,3668.99,2024-11-05,2024-11-20
675,cuota_extraordinaria,Pago de cuota_extraordinaria,4843.39,2025-12-16,2025-12-31
1380,cuota_ordinaria,Pago de cuota_ordinaria,4517.01,2025-10-06,2025-10-21
236,separacion,Pago de separacion,1968.4,2025-02-15,2025-03-02
267,inicial,Pago de inicial,4145.18,2025-03-08,2025-03-23
623,inicial,Pago de inicial,842.12,2025-09-04,2025-09-19
101,separacion,Pago de separacion,3333.86,2025-01-04,2025-01-19
1014,cuota_ordinaria,Pago de cuota_ordinaria,3406.59,2025-04-17,2025-05-02
177,separacion,Pago de separacion,3509.9,2025-04-23,2025-05-08
1496,cuota_ordinaria,Pago de cuota_ordinaria,1367.89,2025-01-11,2025-01-26
873,cuota_ordinaria,Pago de cuota_ordinaria,2796.72,2026-01-29,2026-02-13
219,cuota_ordinaria,Pago de cuota_ordinaria,1484.03,2026-08-09,2026-08-24
1185,cuota_ordinaria,Pago de cuota_ordinaria,1822.1,2024-12-27,2025-01-11
715,cuota_extraordinaria,Pago de cuota_extraordinaria,2322.9,2025-05-31,2025-06-15
790,inicial,Pago de inicial,3092.27,2026-02-01,2026-02-16
917,separacion,Pago de separacion,3697.92,2025-01-06,2025-01-21
1115,cuota_ordinaria,Pago de cuota_ordinaria,2039.43,2025-05-03,2025-05-18
185,cuota_extraordinaria,Pago de cuota_extraordinaria,4610.48,2025-01-19,2025-02-03
450,cuota_extraordinaria,Pago de cuota_extraordinaria,1044.31,2024-10-17,2024-11-01
1408,cuota_ordinaria,Pago de cuota_ordinaria,1618.56,2025-08-05,2025-08-20
229,cuota_ordinaria,Pago de cuota_ordinaria,3906.35,2026-05-13,2026-05-28
874,inicial,Pago de inicial,4832.09,2025-08-23,2025-09-07
1006,inicial,Pago de inicial,2996.52,2024-10-16,2024-10-31
1372,cuota_ordinaria,Pago de cuota_ordinaria,3836.27,2026-07-06,2026-07-21
78,cuota_extraordinaria,Pago de cuota_extraordinaria,2009.92,2025-09-11,2025-09-26
690,cuota_extraordinaria,Pago de cuota_extraordinaria,4462.77,2025-08-10,2025-08-25
428,cuota_ordinaria,Pago de cuota_ordinaria,1206.98,2025-03-03,2025-03-18
117,separacion,Pago de separacion,3057.35,2024-10-23,2024-11-07
380,cuota_extraordinaria,Pago de cuota_extraordinaria,1696.25,2025-02-23,2025-03-10
239,cuota_extraordinaria,Pago de cuota_extraordinaria,4080.55,2025-10-24,2025-11-08
1010,cuota_extraordinaria,Pago de cuota_extraordinaria,1793.73,2026-01-06,2026-01-21
311,inicial,Pago de inicial,2698.37,2024-10-06,2024-10-21
1377,cuota_extraordinaria,Pago de cuota_extraordinaria,714.44,2025-08-24,2025-09-08
1438,separacion,Pago de separacion,3826.25,2024-11-13,2024-11-28
1282,inicial,Pago de inicial,2321.52,2026-07-16,2026-07-31
1319,cuota_ordinaria,Pago de cuota_ordinaria,4638.2,2026-01-27,2026-02-11
172,cuota_extraordinaria,Pago de cuota_extraordinaria,3428.44,2025-05-04,2025-05-19
1040,cuota_extraordinaria,Pago de cuota_extraordinaria,2910.36,2024-10-31,2024-11-15
934,separacion,Pago de separacion,4855.84,2026-03-20,2026-04-04
1159,cuota_ordinaria,Pago de cuota_ordinaria,3514.53,2025-10-05,2025-10-20
833,cuota_extraordinaria,Pago de cuota_extraordinaria,3667.7,2024-11-07,2024-11-22
1376,separacion,Pago de separacion,1708.03,2025-08-08,2025-08-23
1399,cuota_ordinaria,Pago de cuota_ordinaria,3230.38,2024-11-24,2024-12-09
1146,cuota_ordinaria,Pago de cuota_ordinaria,1841.88,2026-01-14,2026-01-29
625,separacion,Pago de separacion,1914.08,2026-07-11,2026-07-26
1231,cuota_ordinaria,Pago de cuota_ordinaria,3585.32,2025-04-15,2025-04-30
725,cuota_ordinaria,Pago de cuota_ordinaria,1199.57,2024-10-07,2024-10-22
859,cuota_ordinaria,Pago de cuota_ordinaria,4293.18,2025-12-23,2026-01-07
55,separacion,Pago de separacion,3706.65,2025-12-11,2025-12-26
7,inicial,Pago de inicial,1242.01,2025-09-11,2025-09-26
825,cuota_ordinaria,Pago de cuota_ordinaria,4679.68,2025-02-11,2025-02-26
663,inicial,Pago de inicial,3187.56,2026-03-19,2026-04-03
636,cuota_ordinaria,Pago de cuota_ordinaria,4066.83,2026-06-18,2026-07-03
893,cuota_extraordinaria,Pago de cuota_extraordinaria,3852.31,2025-01-11,2025-01-26
255,inicial,Pago de inicial,4148.52,2025-05-04,2025-05-19
173,cuota_extraordinaria,Pago de cuota_extraordinaria,1754.71,2025-04-13,2025-04-28
663,separacion,Pago de separacion,3683.22,2025-09-29,2025-10-14
128,cuota_extraordinaria,Pago de cuota_extraordinaria,614.31,2025-11-18,2025-12-03
1151,cuota_extraordinaria,Pago de cuota_extraordinaria,1971.38,2024-08-20,2024-09-04
1482,inicial,Pago de inicial,3506.97,2025-12-19,2026-01-03
895,cuota_extraordinaria,Pago de cuota_extraordinaria,4635.33,2025-11-13,2025-11-28
770,inicial,Pago de inicial,4746.16,2024-09-12,2024-09-27
1495,cuota_ordinaria,Pago de cuota_ordinaria,4707.55,2026-08-09,2026-08-24
1172,cuota_extraordinaria,Pago de cuota_extraordinaria,1388.35,2024-12-06,2024-12-21
57,cuota_extraordinaria,Pago de cuota_extraordinaria,3439.56,2024-12-11,2024-12-26
1069,separacion,Pago de separacion,1124.78,2025-06-27,2025-07-12
604,inicial,Pago de inicial,832.72,2025-06-02,2025-06-17
296,cuota_extraordinaria,Pago de cuota_extraordinaria,4606.18,2024-10-18,2024-11-02
1144,cuota_extraordinaria,Pago de cuota_extraordinaria,2758.33,2025-03-13,2025-03-28
288,cuota_ordinaria,Pago de cuota_ordinaria,2011.23,2024-12-04,2024-12-19
425,inicial,Pago de inicial,925.3,2025-11-21,2025-12-06
962,cuota_ordinaria,Pago de cuota_ordinaria,582.06,2026-03-14,2026-03-29
1205,cuota_extraordinaria,Pago de cuota_extraordinaria,4434.99,2025-03-18,2025-04-02
454,inicial,Pago de inicial,3983.47,2025-08-02,2025-08-17
122,inicial,Pago de inicial,2186.64,2025-12-01,2025-12-16
1420,cuota_extraordinaria,Pago de cuota_extraordinaria,3315.12,2025-05-02,2025-05-17
1035,separacion,Pago de separacion,4899.25,2024-08-19,2024-09-03
204,cuota_extraordinaria,Pago de cuota_extraordinaria,4383.86,2026-01-30,2026-02-14
1490,cuota_extraordinaria,Pago de cuota_extraordinaria,912.94,2025-10-10,2025-10-25
1071,separacion,Pago de separacion,750.12,2025-10-16,2025-10-31
492,separacion,Pago de separacion,1961.52,2025-02-03,2025-02-18
477,inicial,Pago de inicial,2126.4,2026-02-21,2026-03-08
750,inicial,Pago de inicial,2913.16,2026-07-23,2026-08-07
799,cuota_extraordinaria,Pago de cuota_extraordinaria,692.82,2025-07-10,2025-07-25
758,inicial,Pago de inicial,1857.49,2025-06-04,2025-06-19
756,cuota_ordinaria,Pago de cuota_ordinaria,2046.39,2025-02-03,2025-02-18
1071,cuota_ordinaria,Pago de cuota_ordinaria,2759.82,2025-02-10,2025-02-25
227,separacion,Pago de separacion,2029.86,2026-03-13,2026-03-28
283,separacion,Pago de separacion,1480.62,2024-10-11,2024-10-26
1215,inicial,Pago de inicial,4518.09,2025-07-13,2025-07-28
1239,cuota_extraordinaria,Pago de cuota_extraordinaria,2286.49,2026-06-09,2026-06-24
636,separacion,Pago de separacion,2081.12,2025-07-23,2025-08-07
1354,separacion,Pago de separacion,4558.19,2025-07-03,2025-07-18
466,separacion,Pago de separacion,2498.61,2026-03-22,2026-04-06
1461,cuota_ordinaria,Pago de cuota_ordinaria,4849.77,2024-11-09,2024-11-24
1077,separacion,Pago de separacion,1608.68,2024-09-13,2024-09-28
1157,cuota_ordinaria,Pago de cuota_ordinaria,3403.6,2026-01-10,2026-01-25
247,separacion,Pago de separacion,1265.58,2025-06-15,2025-06-30
588,separacion,Pago de separacion,4956.13,2026-05-26,2026-06-10
1430,inicial,Pago de inicial,3070.32,2025-07-20,2025-08-04
753,separacion,Pago de separacion,3563.6,2025-04-27,2025-05-12
1250,cuota_ordinaria,Pago de cuota_ordinaria,4728.49,2025-11-26,2025-12-11
590,separacion,Pago de separacion,4162.65,2026-03-08,2026-03-23
1118,cuota_extraordinaria,Pago de cuota_extraordinaria,4689.22,2024-11-22,2024-12-07
1251,separacion,Pago de separacion,2140.7,2024-10-22,2024-11-06
1388,cuota_extraordinaria,Pago de cuota_extraordinaria,530.17,2024-09-30,2024-10-15
513,inicial,Pago de inicial,867.34,2026-01-31,2026-02-15
38,separacion,Pago de separacion,3522.94,2025-05-11,2025-05-26
1490,separacion,Pago de separacion,4567.89,2025-02-01,2025-02-16
1219,inicial,Pago de inicial,4386.51,2026-06-06,2026-06-21
290,cuota_extraordinaria,Pago de cuota_extraordinaria,3389.44,2026-07-25,2026-08-09
19,inicial,Pago de inicial,2310.23,2025-12-01,2025-12-16
663,separacion,Pago de separacion,2971.21,2026-03-27,2026-04-11
280,cuota_extraordinaria,Pago de cuota_extraordinaria,3074.32,2025-04-19,2025-05-04
292,separacion,Pago de separacion,4323.62,2025-06-04,2025-06-19
713,inicial,Pago de inicial,2898.85,2024-11-30,2024-12-15
936,separacion,Pago de separacion,961.77,2025-02-27,2025-03-14
1446,inicial,Pago de inicial,4607.86,2024-12-26,2025-01-10
872,cuota_extraordinaria,Pago de cuota_extraordinaria,932.71,2025-04-22,2025-05-07
1068,inicial,Pago de inicial,3498.9,2025-01-25,2025-02-09
1439,inicial,Pago de inicial,2332.46,2025-10-12,2025-10-27
1375,separacion,Pago de separacion,2086.8,2024-10-29,2024-11-13
443,cuota_ordinaria,Pago de cuota_ordinaria,4639.73,2026-05-15,2026-05-30
1164,cuota_extraordinaria,Pago de cuota_extraordinaria,958.66,2025-10-03,2025-10-18
1326,inicial,Pago de inicial,3725.43,2025-03-03,2025-03-18
709,separacion,Pago de separacion,630.08,2025-10-25,2025-11-09
563,separacion,Pago de separacion,2598.72,2024-09-12,2024-09-27
1386,separacion,Pago de separacion,3301.8,2024-12-12,2024-12-27
643,cuota_ordinaria,Pago de cuota_ordinaria,573.89,2025-12-01,2025-12-16
389,inicial,Pago de inicial,649.48,2025-01-24,2025-02-08
49,separacion,Pago de separacion,1471.84,2025-09-26,2025-10-11
1039,separacion,Pago de separacion,766.53,2026-01-23,2026-02-07
890,cuota_ordinaria,Pago de cuota_ordinaria,624.88,2026-06-27,2026-07-12
471,inicial,Pago de inicial,2900.97,2025-01-20,2025-02-04
377,cuota_ordinaria,Pago de cuota_ordinaria,4442.08,2025-06-05,2025-06-20
1006,separacion,Pago de separacion,1834.77,2025-03-10,2025-03-25
57,cuota_extraordinaria,Pago de cuota_extraordinaria,3744.7,2025-09-23,2025-10-08
303,inicial,Pago de inicial,1026.33,2025-03-14,2025-03-29
113,inicial,Pago de inicial,1485.09,2025-02-26,2025-03-13
1016,cuota_extraordinaria,Pago de cuota_extraordinaria,1939.38,2026-07-14,2026-07-29
800,cuota_extraordinaria,Pago de cuota_extraordinaria,3904.63,2025-05-20,2025-06-04
767,separacion,Pago de separacion,1613.77,2026-03-15,2026-03-30
68,cuota_extraordinaria,Pago de cuota_extraordinaria,4507.67,2026-02-14,2026-03-01
1352,separacion,Pago de separacion,2156.69,2026-01-14,2026-01-29
1221,cuota_extraordinaria,Pago de cuota_extraordinaria,2621.66,2025-11-20,2025-12-05
269,cuota_ordinaria,Pago de cuota_ordinaria,1020.09,2025-04-22,2025-05-07
1304,cuota_ordinaria,Pago de cuota_ordinaria,1474.57,2025-08-16,2025-08-31
182,cuota_extraordinaria,Pago de cuota_extraordinaria,2969.21,2026-03-24,2026-04-08
1042,cuota_ordinaria,Pago de cuota_ordinaria,2431.66,2025-05-29,2025-06-13
295,inicial,Pago de inicial,753.23,2025-12-19,2026-01-03
1079,inicial,Pago de inicial,2357.49,2025-06-17,2025-07-02
348,inicial,Pago de inicial,4948.44,2026-08-07,2026-08-22
115,cuota_ordinaria,Pago de cuota_ordinaria,3315.53,2026-01-15,2026-01-30
1436,separacion,Pago de separacion,1206.02,2025-04-17,2025-05-02
1382,separacion,Pago de separacion,2227.23,2026-05-17,2026-06-01
273,separacion,Pago de separacion,2373.45,2025-10-04,2025-10-19
110,separacion,Pago de separacion,4750.2,2025-12-12,2025-12-27
762,separacion,Pago de separacion,735.54,2024-12-11,2024-12-26
253,separacion,Pago de separacion,1665.51,2025-09-02,2025-09-17
257,inicial,Pago de inicial,2890.79,2026-07-31,2026-08-15
729,cuota_extraordinaria,Pago de cuota_extraordinaria,3221.41,2026-05-14,2026-05-29
1479,cuota_ordinaria,Pago de cuota_ordinaria,2539.51,2026-01-05,2026-01-20
1258,separacion,Pago de separacion,538.38,2025-11-26,2025-12-11
1240,inicial,Pago de inicial,4988.87,2024-12-08,2024-12-23
1204,cuota_extraordinaria,Pago de cuota_extraordinaria,3923.9,2026-02-12,2026-02-27
770,cuota_ordinaria,Pago de cuota_ordinaria,1129.69,2026-08-08,2026-08-23
1004,cuota_extraordinaria,Pago de cuota_extraordinaria,4807.01,2025-01-28,2025-02-12
641,inicial,Pago de inicial,4077.73,2025-07-10,2025-07-25
